Date,"APU0000708111 - Eggs, grade A, large, per doz.","APU0000713111 - Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","APU00007471A - Gasoline, all types, per gallon/3.785 liters","APU000074714 - Gasoline, unleaded regular, per gallon/3.785 liters","APU000074716 - Gasoline, unleaded premium, per gallon/3.785 liters","APU000074715 - Gasoline, unleaded midgrade, per gallon/3.785 liters","APU000074717 - Automotive diesel fuel, per gallon/3.785 liters","APU0000715211 - Sugar, white, all sizes, per lb. (453.6 gm)",APU000072511 - Fuel oil #2 per gallon (3.785 liters),"APU0000702421 - Cookies, chocolate chip, per lb. (453.6 gm)","APU0000FN1102 - All soft drinks, 12 pk, 12 oz., cans, per 12 oz. (354.9 ml)","APU0000FJ4101 - Yogurt, per 8 oz. (226.8 gm)","APU0000718311 - Potato chips, per 16 oz.","APU0000FN1101 - All soft drinks, per 2 liters (67.6 oz)","APU0000FD2101 - All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000717311 - Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)","APU0000FC3101 - All Uncooked Beef Steaks, per lb. (453.6 gm)","APU0000703112 - Ground beef, 100% beef, per lb. (453.6 gm)","APU0000703213 - Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)",APU000072610 - Electricity per KWH,"APU0000701111 - Flour, white, all purpose, per lb. (453.6 gm)","APU0000703311 - Round roast, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702111 - Bread, white, pan, per lb. (453.6 gm)","APU0000FC2101 - All Uncooked Beef Roasts, per lb. (453.6 gm)","APU0000703511 - Steak, round, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702212 - Bread, whole wheat, pan, per lb. (453.6 gm)","APU0000703613 - Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm)","APU0000FF1101 - Chicken breast, boneless, per lb. (453.6 gm)","APU0000706111 - Chicken, fresh, whole, per lb. (453.6 gm)","APU0000701312 - Rice, white, long grain, uncooked, per lb. (453.6 gm)","APU0000FS1101 - Butter, stick, per lb. (453.6 gm)","APU0000FC4101 - All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)","APU0000FD4101 - All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000703111 - Ground chuck, 100% beef, per lb. (453.6 gm)","APU0000FC1101 - All uncooked ground beef, per lb. (453.6 gm)","APU0000712112 - Potatoes, white, per lb. (453.6 gm)","APU0000704312 - Ham, boneless, excluding canned, per lb. (453.6 gm)",APU000072620 - Utility (piped) gas per therm,"APU0000703432 - Beef for stew, boneless, per lb. (453.6 gm)","APU0000703113 - Ground beef, lean and extra lean, per lb. (453.6 gm)","APU0000710411 - Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","APU0000FD3101 - All Pork Chops, per lb. (453.6 gm)","APU0000714233 - Beans, dried, any type, all sizes, per lb. (453.6 gm)","APU0000720111 - Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)","APU0000711311 - Oranges, Navel, per lb. (453.6 gm)","APU0000704111 - Bacon, sliced, per lb. (453.6 gm)","APU0000FJ1101 - Milk, fresh, low-fat, reduced fat, skim, per gal. (3.8 lit)","APU0000704211 - Chops, center cut, bone-in, per lb. (453.6 gm)","APU0000710211 - American processed cheese, per lb. (453.6 gm)","APU0000706212 - Chicken legs, bone-in, per lb. (453.6 gm)","APU0000709112 - Milk, fresh, whole, fortified, per gal. (3.8 lit)","APU0000704212 - Chops, boneless, per lb. (453.6 gm)","APU0000720311 - Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)","APU0000701322 - Spaghetti and macaroni, per lb. (453.6 gm)","APU0000711211 - Bananas, per lb. (453.6 gm)","APU0000710212 - Cheddar cheese, natural, per lb. (453.6 gm)","APU0000712311 - Tomatoes, field grown, per lb. (453.6 gm)","APU0000711415 - Strawberries, dry pint, per 12 oz. (340.2 gm)"
9/1/17,1.422,2.619,2.688,2.63,3.12,2.886,2.742,0.67,2.481,3.494,,,4.389,,3.108,4.323,7.363,3.707,5.098,0.142,0.505,5.168,1.349,5.329,5.882,1.986,8.084,3.185,1.48,0.741,,4.672,2.635,3.801,4.207,0.745,3.938,1.018,5.536,5.772,4.648,3.481,1.344,1.398,1.48,6.366,,3.896,4.203,1.439,3.209,3.809,12.827,1.299,0.544,5.01,1.828,2.256
10/1/17,1.54,2.619,2.545,2.484,2.996,2.772,2.761,0.664,2.52,3.511,,,4.48,,3.224,4.327,7.388,3.688,5.124,0.137,0.5,4.916,1.328,5.156,5.778,2.009,8.039,3.141,1.484,0.723,,4.549,2.654,3.703,4.1,0.748,3.95,1.02,5.399,5.369,4.683,3.378,1.362,1.418,1.59,6.066,,3.708,4.089,1.436,3.158,3.812,13.235,1.259,0.548,5.028,1.813,2.335
11/1/17,1.506,2.573,2.608,2.548,3.056,2.869,2.873,0.64,2.633,3.639,,,4.521,,2.972,4.324,7.352,3.638,5.09,0.136,0.469,4.934,1.295,5.163,5.798,2.024,7.906,3.13,1.451,0.712,,4.622,2.623,3.775,4.102,0.733,3.851,1.028,5.329,5.43,4.567,3.366,1.371,1.421,1.486,5.708,,3.87,4.091,1.437,3.15,3.802,13.059,1.242,0.551,5.006,1.933,2.863
12/1/17,1.815,2.615,2.521,2.459,2.985,2.776,2.886,0.646,2.703,3.601,,,4.431,,2.914,4.285,7.364,3.708,5.12,0.136,0.462,5.02,1.316,5.207,5.832,1.97,7.927,3.192,1.47,0.711,,4.653,2.596,3.729,4.128,0.731,3.869,1.042,5.343,5.516,4.758,3.302,1.368,1.421,1.315,5.629,,3.809,4.13,1.461,3.155,3.664,12.925,1.235,0.558,4.95,2.237,3.089
1/1/18,1.769,2.521,2.596,2.539,3.042,2.852,2.965,0.623,2.902,3.681,,,4.386,,2.86,4.291,7.415,3.641,4.792,0.135,0.471,4.925,1.281,5.109,5.608,2.033,8.205,3.073,1.509,0.682,,4.431,2.621,3.668,4.068,0.73,3.742,1.048,,5.247,4.786,3.224,1.327,1.412,1.326,5.654,,3.814,4.015,1.327,2.961,3.694,12.74,1.218,0.568,5.021,2.336,2.872
2/1/18,1.755,2.538,2.632,2.575,3.091,2.863,3.007,0.622,2.856,3.725,,,4.344,,2.888,4.267,7.392,3.642,4.996,0.135,0.47,4.99,1.265,5.184,5.619,2.011,8.297,3.119,1.478,0.691,,4.483,2.631,3.659,4.07,0.736,3.882,1.077,,5.333,4.67,3.186,1.316,1.414,1.339,5.533,,3.718,4.064,1.402,2.923,3.718,12.553,1.176,0.574,5.082,2.026,2.492
3/1/18,1.831,2.513,2.631,2.572,3.101,2.874,2.973,0.612,2.827,3.579,,,4.446,,3.008,4.343,7.507,3.657,5.026,0.135,0.468,5.107,1.309,5.259,5.512,2.039,8.339,3.142,1.502,0.682,,4.524,2.642,3.728,4.099,0.727,3.955,1.054,,5.367,4.825,3.207,1.306,1.418,1.305,5.527,,3.702,4.105,1.394,2.903,3.696,12.6,1.187,0.582,5.064,1.868,2.227
4/1/18,2.081,2.481,2.795,2.737,3.258,3.029,3.051,0.617,2.875,3.328,0.336,1.057,4.448,1.443,2.935,4.313,7.703,3.73,5.168,0.134,0.472,5.192,1.281,5.378,5.785,2.016,8.551,3.238,1.511,0.685,4.153,4.451,2.614,3.775,4.155,0.728,3.986,1.044,,5.523,4.709,3.293,1.308,1.419,1.291,5.421,2.658,4.004,4.034,1.45,2.924,3.73,12.673,1.176,0.578,5.03,1.802,2.475
5/1/18,1.987,2.481,2.963,2.907,3.423,3.186,3.197,0.628,3.132,3.4,0.326,1.059,4.491,1.473,3.135,4.294,7.64,3.685,5.234,0.136,0.469,5.179,1.293,5.369,5.649,1.966,8.247,3.076,1.523,0.698,4.112,4.579,2.546,3.688,4.079,0.739,4.122,1.05,,5.426,4.588,3.284,1.378,1.404,1.348,5.452,2.616,3.829,4.025,1.447,2.919,3.686,12.417,1.143,0.575,5.131,1.675,2.079
6/1/18,1.628,2.469,2.97,2.914,3.44,3.199,3.245,0.629,3.132,3.49,0.327,1.061,4.441,1.477,3.13,,7.673,3.729,5.301,0.139,0.469,5.205,1.279,5.481,5.8,1.896,8.509,3.094,1.514,0.689,4.064,4.8,2.516,3.824,4.115,0.744,4.234,1.042,,5.36,4.656,3.272,1.358,1.401,1.409,5.247,2.627,3.811,3.956,1.427,2.877,3.665,12.382,1.201,0.575,5.234,1.706,1.938
7/1/18,1.725,2.504,2.93,2.873,3.399,3.166,3.226,0.63,3.22,3.481,0.334,1.074,4.407,1.466,3.174,,7.725,3.745,5.458,0.139,0.468,5.163,1.293,5.508,5.694,1.899,8.552,3.116,1.519,0.69,4.11,4.764,2.553,3.786,4.149,0.765,4.21,1.038,,5.36,4.75,3.262,1.342,1.39,1.538,5.418,2.567,3.558,3.958,1.431,2.839,3.79,12.328,1.204,0.575,5.065,1.887,2.007
8/1/18,1.622,2.44,2.919,2.862,3.384,3.153,3.211,0.628,3.229,3.351,0.343,1.073,4.446,1.492,3.194,,7.724,3.792,5.399,0.139,0.464,5.152,1.302,5.506,5.807,1.936,8.561,2.939,1.511,0.705,4.085,4.789,2.605,3.738,4.155,0.768,4.184,1.055,,5.381,4.662,3.338,1.355,1.387,1.559,5.577,2.588,3.843,3.946,1.439,2.871,3.83,12.289,1.227,0.569,5.118,1.737,2.004
9/1/18,1.651,2.493,2.93,2.873,3.4,3.165,3.243,0.629,3.279,3.451,0.352,1.066,4.432,1.452,3.219,4.306,7.678,3.743,5.332,0.138,0.467,4.995,1.288,5.386,5.839,1.951,8.544,2.896,1.487,0.693,4.119,4.745,2.596,3.701,4.12,0.75,4.165,1.03,,5.404,4.754,3.289,1.335,1.4,1.511,5.501,2.573,3.799,4.04,1.426,2.89,3.699,12.595,1.2,0.573,5.128,1.826,2.147
10/1/18,1.66,2.478,2.945,2.887,3.431,3.172,3.335,0.602,3.381,3.456,0.366,1.043,4.473,1.439,3.077,,7.595,3.714,5.173,0.136,0.453,4.875,1.277,5.203,5.791,1.91,8.331,3.047,1.444,0.685,4.111,4.78,2.573,3.692,4.091,0.746,4.018,1.023,,5.252,4.864,3.367,1.351,1.425,1.502,5.37,2.625,3.889,3.994,1.46,2.913,3.786,12.793,1.138,0.574,5.158,1.901,2.216
11/1/18,1.596,2.475,2.733,2.671,3.251,2.975,3.292,0.602,3.286,3.527,0.349,1.062,4.59,1.428,3.01,,7.572,3.781,5.222,0.134,0.433,4.806,1.274,5.17,5.681,1.945,8.375,3.052,1.501,0.711,3.953,4.835,2.614,3.745,4.166,0.725,3.863,1.02,5.518,5.245,4.786,3.306,1.364,1.446,1.437,5.392,2.648,3.736,-,1.385,2.877,3.734,12.085,1.196,0.566,5.229,2.057,2.502
12/1/18,1.595,2.434,2.479,2.414,3.015,2.736,3.155,0.573,2.951,3.527,0.333,1.077,4.447,1.466,2.902,,7.579,3.725,5.122,0.135,0.437,4.791,1.29,5.202,5.687,1.924,8.311,3.112,1.466,0.712,3.931,4.73,2.601,3.709,4.139,0.718,3.884,1.085,5.399,5.262,4.812,3.361,1.368,1.444,1.389,5.502,2.629,3.947,3.944,1.404,2.853,3.74,12.054,1.161,0.577,5.36,2.175,3.166
1/1/19,1.554,2.407,2.352,2.289,2.874,2.6,3.015,0.595,2.934,3.466,0.347,1.07,4.432,1.548,2.918,,7.598,3.801,5.139,0.135,0.439,5.011,1.274,5.283,5.601,1.94,8.348,3.063,1.473,0.73,4.055,4.778,2.615,3.727,4.173,0.749,3.974,1.082,5.527,5.253,4.912,3.199,1.343,1.45,1.344,5.518,2.631,3.576,3.922,1.381,2.913,3.666,12.008,1.217,0.576,5.372,2.227,3.279
2/1/19,1.557,2.427,2.412,2.353,2.901,2.664,2.985,0.592,3.03,3.516,0.354,1.062,4.503,1.582,2.878,,7.597,3.758,5.145,0.136,0.443,4.968,1.282,5.319,5.722,1.951,8.529,3.062,1.486,0.762,4.154,4.797,2.558,3.847,4.169,0.751,4.002,1.051,5.593,5.208,4.981,3.298,1.342,1.451,1.298,5.502,2.656,3.852,3.863,1.417,2.9,3.716,12.196,1.206,0.571,5.247,2.068,2.872
3/1/19,1.544,2.45,2.62,2.564,3.079,2.864,3.063,0.596,3.05,3.311,0.363,1.102,4.587,1.568,3.131,,7.74,3.725,5.467,0.135,0.445,5.16,1.261,5.439,5.839,1.962,8.575,3.048,1.468,0.757,4.261,4.875,2.582,3.831,4.138,0.755,4.306,1.048,5.601,5.186,4.791,3.311,1.335,1.443,1.346,5.608,2.67,3.648,3.924,1.392,2.944,3.762,11.989,1.237,0.581,5.193,2.079,2.475
4/1/19,1.463,2.448,2.894,2.835,3.382,3.146,3.129,0.591,3.103,3.426,0.349,1.087,4.508,1.535,3.063,,7.755,3.775,5.246,0.135,0.434,5.26,1.285,5.445,5.856,1.952,8.706,3.014,1.463,0.767,4.019,4.931,2.562,3.907,4.198,0.749,4.255,1.034,5.79,5.288,4.821,3.354,1.339,1.439,1.28,5.552,2.694,3.779,3.928,1.435,2.98,3.804,11.875,1.223,0.567,5.29,1.947,2.504
5/1/19,1.362,2.454,2.963,2.901,3.471,3.22,3.189,0.58,3.03,3.352,0.351,1.114,4.407,1.538,3.095,,7.798,3.822,5.476,0.136,0.454,5.374,1.289,5.521,5.892,1.941,8.662,3.092,1.479,0.761,4.111,4.905,2.651,4.023,4.277,0.772,4.147,1.035,,5.486,4.85,3.441,1.298,1.442,1.331,5.812,2.683,4.019,3.869,1.442,2.963,3.833,12.048,1.197,0.579,5.327,1.823,1.972
6/1/19,1.203,2.486,2.814,2.752,3.328,3.08,3.104,0.586,2.946,3.504,0.341,1.126,4.452,1.579,3.13,,7.679,3.812,5.517,0.139,0.448,5.401,1.28,5.627,5.882,1.905,8.133,3.051,1.59,0.801,3.921,4.976,2.718,3.951,4.231,0.743,4.235,1.035,5.647,5.428,4.633,3.312,1.316,1.433,1.296,5.878,2.672,3.941,3.844,1.415,3.054,3.69,11.952,1.192,0.574,5.254,1.812,2.066
7/1/19,1.243,2.404,2.836,2.776,3.327,3.111,3.078,0.589,2.932,3.468,0.336,1.144,4.377,1.566,3.238,,7.716,3.8,5.479,0.14,0.454,5.458,1.281,5.609,5.977,1.951,8.284,2.975,1.562,0.798,3.977,4.998,2.722,4.001,4.258,0.78,4.239,1.029,5.575,5.462,4.674,3.411,1.345,1.437,1.411,5.701,2.674,4.041,3.772,1.412,3.031,3.83,11.995,1.198,0.569,5.349,1.799,2.111
8/1/19,1.219,2.416,2.716,2.655,3.222,2.995,3.03,0.589,2.87,3.496,0.338,1.137,4.382,1.585,3.32,,7.652,3.819,5.279,0.139,0.45,5.305,1.275,5.471,5.834,1.94,8.134,2.96,1.514,0.793,4.036,5,2.687,4.019,4.249,0.786,4.454,1.034,5.614,5.444,4.682,3.379,1.329,1.429,1.442,5.576,2.702,3.982,3.873,1.414,3.045,3.784,12.148,1.215,0.578,5.367,1.864,2.01
9/1/19,1.383,2.414,2.694,2.63,3.214,2.98,3.033,0.596,2.894,3.587,0.345,1.15,4.561,1.603,3.343,,7.658,3.851,5.294,0.139,0.449,5.222,1.296,5.43,5.858,1.935,8.083,2.93,1.487,0.797,3.954,5.018,2.687,3.885,4.209,0.794,4.439,1.019,5.632,5.351,4.802,3.335,1.324,1.44,1.426,5.571,2.742,3.841,3.875,1.425,3.102,3.761,12.096,1.184,0.569,5.406,1.911,2.153
10/1/19,1.282,2.369,2.741,2.673,3.297,3.025,3.086,0.589,3.008,3.602,0.347,1.109,4.389,1.567,3.431,4.174,7.667,3.841,5.131,0.136,0.432,4.988,1.325,5.277,5.774,1.948,8.225,2.948,1.538,0.773,3.979,4.941,2.716,4.027,4.262,0.785,4.464,1.041,5.566,5.463,4.94,3.238,1.347,1.437,1.47,5.653,2.818,3.773,3.821,1.429,3.119,3.715,12.119,1.178,0.573,5.277,1.779,2.402
11/1/19,1.405,2.264,2.687,2.62,3.254,2.955,3.09,0.589,2.984,3.603,0.344,1.135,4.692,1.546,3.18,4.197,7.535,3.812,5.404,0.133,0.417,5.211,1.361,5.376,5.793,1.943,8.318,2.94,1.43,0.721,3.713,5.032,2.74,3.993,4.241,0.764,4.253,1.058,5.792,5.475,4.935,3.399,1.41,1.418,1.429,5.505,2.818,3.85,3.917,1.488,3.189,3.786,12.203,1.231,0.573,5.309,1.903,2.604
12/1/19,1.535,2.336,2.652,2.587,3.19,2.922,3.089,0.589,3.035,3.584,0.345,1.148,4.532,1.483,3.035,4.053,7.709,3.862,5.646,0.133,0.429,5.069,1.363,5.537,5.977,1.964,8.481,3.113,1.45,0.714,3.624,5.053,2.761,4.066,4.3,0.78,4.07,1.057,5.751,5.518,4.74,3.391,1.402,1.422,1.327,5.474,2.872,3.772,3.909,1.505,3.188,3.805,12.044,1.189,0.573,5.302,1.954,3.096
1/1/20,1.461,2.321,2.631,2.567,3.157,2.901,3.078,0.603,3.052,3.525,0.361,1.108,4.494,1.585,3.11,4.174,7.653,3.886,5.398,0.134,0.438,5.062,1.351,5.515,5.963,1.961,8.441,3.059,1.409,0.716,3.864,5.046,2.722,4.1,4.343,0.802,4.194,1.066,5.754,5.63,4.824,3.368,1.432,1.439,1.244,5.505,2.953,3.781,3.847,1.451,3.253,3.854,12.056,1.225,0.57,5.204,2.221,2.884
2/1/20,1.449,2.319,2.53,2.465,3.071,2.798,2.98,0.612,2.812,3.551,0.361,1.169,4.594,1.611,3.13,4.25,7.642,3.865,5.368,0.134,0.438,5.26,1.375,5.532,6.091,1.986,8.333,3.013,1.362,0.734,3.762,5.148,2.775,4.033,4.298,0.786,4.226,1.05,5.83,5.521,4.884,3.419,1.461,1.447,1.218,5.497,2.882,3.92,3.912,1.479,3.196,3.813,12.233,1.235,0.574,5.381,2.197,2.558
3/1/20,1.525,2.277,2.334,2.267,2.893,2.606,2.818,0.621,2.405,3.633,0.373,1.176,4.63,1.649,3.376,4.334,7.676,3.881,5.382,0.134,0.442,5.175,1.374,5.535,6.091,1.994,8.265,2.956,1.4,0.733,3.857,5.079,2.762,4.108,4.355,,4.464,1.034,5.73,5.635,4.918,3.415,1.488,1.472,1.174,5.257,2.913,3.907,3.907,1.538,3.248,3.791,12.346,1.238,0.576,5.329,,2.367
4/1/20,2.019,2.398,1.946,1.876,2.527,2.224,2.605,0.64,2.044,3.826,0.381,1.197,4.88,1.717,,4.396,7.951,4.052,5.786,0.133,,5.528,1.406,5.896,6.41,2.07,8.6,3.158,1.571,,3.725,,,4.343,4.556,,,1.028,5.697,5.708,4.941,3.673,,1.502,,5.346,2.901,4.148,3.981,1.598,3.267,4.014,12.294,1.265,0.581,5.453,,
5/1/20,1.64,2.375,1.946,1.879,2.49,2.222,2.515,0.647,1.905,3.617,0.373,1.232,4.985,1.703,,4.466,8.957,4.461,7.049,0.134,0.461,6.906,1.412,7.068,7.301,2.075,9.48,3.348,,0.748,3.535,5.691,3.085,4.789,4.931,0.855,4.549,1.037,6.308,6.101,4.934,3.972,,1.494,1.209,5.348,2.877,4.371,4.097,1.581,3.21,4.409,12.547,1.26,0.589,5.558,1.851,2.174
6/1/20,1.554,2.36,2.141,2.076,2.673,2.42,2.508,0.626,2.057,3.717,0.398,1.237,5.087,1.685,,4.517,9.518,4.737,7.165,0.137,0.468,6.546,1.474,7.057,7.394,2.118,10.423,3.349,1.747,0.749,3.491,6.071,3.152,5.33,5.291,0.854,4.608,1.037,6.752,6.314,5.088,4.189,1.422,1.484,1.296,5.772,2.811,4.544,4.222,1.602,3.198,4.689,12.176,1.28,0.588,5.619,1.922,2.02
7/1/20,1.401,2.339,2.243,2.176,2.783,2.52,2.514,0.627,2.134,3.696,0.385,1.216,5.104,1.721,,4.536,8.698,4.264,6.476,0.137,0.461,5.884,1.485,6.461,6.95,2.144,9.413,3.221,1.712,0.772,3.572,5.672,3.099,4.732,4.84,0.854,4.574,1.027,6.336,6.052,4.898,3.91,1.415,1.487,,5.776,2.826,4.351,4.189,1.579,3.255,4.355,12.405,1.295,0.58,5.517,1.977,2.02
8/1/20,1.328,2.339,2.245,2.177,2.795,2.522,2.503,0.629,2.161,3.769,0.392,1.225,5.07,1.692,,4.504,8.213,4.177,5.972,0.137,0.459,5.668,1.495,6.059,6.579,2.084,8.875,3.276,1.609,0.769,3.623,5.448,3.045,4.307,4.64,0.856,4.631,1.031,5.995,5.76,4.95,3.788,1.445,1.482,,5.559,3.038,4.06,4.285,1.568,3.406,4.343,12.409,1.303,0.576,5.572,1.874,2.214
9/1/20,1.353,2.257,2.26,2.193,2.81,2.531,2.496,0.63,2.123,3.659,0.397,1.2,5.024,1.621,,4.487,8.133,4.076,5.849,0.137,0.451,5.76,1.492,6.035,6.447,2.081,8.795,3.302,1.542,0.777,3.57,5.442,2.891,4.165,4.547,0.798,4.538,1.064,5.872,5.73,4.944,3.799,1.424,1.485,,5.619,3.017,4.066,4.246,1.557,3.448,4.369,12.371,1.256,0.574,5.611,1.847,2.234
10/1/20,1.408,2.307,2.228,2.159,2.782,2.509,2.46,0.634,2.139,3.848,0.4,1.215,5.039,1.716,3.476,4.522,8.154,4.008,5.749,0.135,0.452,5.614,1.503,5.841,6.383,2.17,8.931,3.29,1.58,0.766,3.586,5.375,2.989,4.212,4.552,0.802,4.559,1.067,5.696,5.758,4.925,3.632,1.41,1.492,,5.722,2.928,3.947,4.233,1.551,3.38,4.138,12.535,1.22,0.577,5.583,1.911,2.745
11/1/20,1.45,2.285,2.159,2.09,2.727,2.44,2.441,0.66,2.208,3.767,0.394,1.235,5.085,1.469,3.344,4.485,8.081,4.027,5.96,0.136,0.445,5.522,1.515,5.883,6.449,2.207,8.876,3.412,1.639,0.791,3.325,5.482,2.974,4.33,4.596,0.756,4.55,1.104,5.729,5.672,4.846,3.737,1.391,1.509,,5.754,3.002,4.054,4.132,1.55,3.425,4.289,12.784,1.262,0.578,5.589,1.935,2.934
12/1/20,1.481,2.333,2.235,2.168,2.778,2.514,2.543,0.674,2.419,3.793,0.394,1.254,5.077,1.611,3.261,4.52,8.085,3.951,6.008,0.136,0.45,5.302,1.538,5.868,6.339,2.203,8.98,3.293,1.621,0.789,3.533,5.552,2.991,4.202,4.555,0.749,4.469,1.114,5.87,5.715,4.927,3.741,1.404,1.506,1.329,5.831,3.118,4.248,4.2,1.543,3.535,4.134,12.861,1.313,0.572,5.54,1.893,3.29
1/1/21,1.466,2.341,2.391,2.326,2.921,2.662,2.661,0.682,2.549,3.669,0.411,1.224,4.942,1.677,3.441,4.591,8.25,3.965,5.811,0.136,0.446,5.475,1.546,5.861,6.522,2.175,9.148,3.26,1.595,0.794,3.644,5.632,3.02,4.31,4.543,0.782,4.616,1.119,5.949,5.705,5.014,3.694,1.433,1.494,1.303,5.831,3.045,3.943,4.193,1.6,3.468,4.204,12.885,1.314,0.597,5.656,1.928,3.044
2/1/21,1.597,2.359,2.559,2.496,3.073,2.825,2.802,0.68,2.79,3.8,0.402,1.228,5.046,1.668,3.683,4.673,8.281,3.987,5.991,0.137,0.44,5.582,1.537,6.063,6.443,2.203,9.079,3.239,1.583,0.779,3.661,5.664,3.001,4.252,4.556,0.762,4.921,1.124,5.782,5.611,4.937,3.676,1.448,1.498,1.321,5.778,3.008,3.963,4.162,1.553,3.368,4.137,13.115,1.324,0.59,5.6,1.838,2.893
3/1/21,1.625,2.285,2.856,2.791,3.386,3.112,3.076,0.675,2.873,3.964,0.407,1.197,5.043,1.714,3.511,4.671,8.383,4.042,6.088,0.138,0.436,5.625,1.526,6.229,6.412,2.196,9.134,3.291,1.543,0.772,3.643,5.57,2.997,4.377,4.648,0.786,4.79,1.144,5.762,5.78,4.949,3.765,1.459,1.498,1.266,5.852,2.966,4.067,4.145,1.569,3.348,4.253,13.276,1.341,0.594,5.682,1.768,2.7
4/1/21,1.62,2.364,2.907,2.839,3.455,3.184,3.126,0.675,2.785,3.939,0.397,1.182,5.092,1.685,3.548,4.752,8.656,4.096,5.949,0.139,0.437,5.771,1.51,6.216,6.64,2.209,9.344,3.406,1.515,0.785,3.521,5.703,3.176,4.29,4.656,0.774,4.856,1.166,6.034,5.973,4.978,3.844,1.457,1.49,1.32,6.215,3.045,4.161,4.1,1.579,3.447,4.328,13.629,1.251,0.604,5.441,1.786,2.803
5/1/21,1.625,2.387,3.041,2.972,3.596,3.315,3.2,0.675,2.825,4.019,0.387,1.215,4.929,1.626,3.638,4.566,9.12,4.101,6.381,0.14,0.439,5.822,1.511,6.512,6.737,2.151,9.892,3.371,1.486,0.801,3.561,5.954,3.217,4.495,4.703,0.764,4.907,1.201,6.225,5.952,4.685,3.875,1.42,1.506,1.317,6.346,3.078,4.162,4.048,1.593,3.497,4.362,13.519,1.336,0.6,5.421,1.804,2.648
6/1/21,1.642,2.594,3.245,3.154,3.802,3.496,3.272,0.675,2.952,4.068,0.396,1.209,5.02,1.646,3.773,4.605,9.747,4.357,6.635,0.142,0.356,6.209,1.51,6.824,7.297,2.026,10.78,3.353,1.474,0.778,3.585,6.317,3.381,4.565,4.869,0.769,4.922,1.219,6.802,6.016,4.886,4.089,1.421,1.532,1.354,6.67,3.165,4.351,3.989,1.611,3.557,4.541,13.257,1.073,0.595,5.386,1.83,2.318
7/1/21,1.642,2.612,3.326,3.233,3.897,3.582,3.324,0.686,2.98,4.065,0.399,1.251,5.003,1.674,3.711,4.562,9.67,4.388,6.7,0.143,0.368,6.1,1.491,6.749,7.183,2.1,10.538,3.5,1.435,0.782,3.599,6.37,3.564,4.521,4.846,0.776,4.667,1.241,6.731,6.081,4.943,4.081,1.426,1.54,,6.857,3.168,4.322,3.972,1.615,3.627,4.455,13.104,1.094,0.594,5.392,1.827,2.256
8/1/21,1.709,2.58,3.351,3.255,3.938,3.616,3.353,0.681,2.932,4.065,0.404,1.212,5.111,1.676,3.747,4.726,9.652,4.468,6.8,0.144,0.371,6.004,1.467,6.727,7.112,2.076,10.599,3.536,1.472,0.784,3.634,6.38,3.474,4.636,4.964,0.797,4.683,1.267,6.666,6.179,4.918,4.057,1.429,1.534,,7.096,3.172,4.326,3.977,1.706,3.56,4.469,12.926,1.089,0.589,5.336,1.858,2.434
9/1/21,1.835,2.544,3.361,3.265,3.945,3.626,3.366,0.688,2.999,3.981,0.419,1.228,5.058,1.78,3.831,4.733,9.912,4.504,7.457,0.144,0.382,6.276,1.58,7.133,7.282,2.102,11.01,3.517,1.504,0.798,3.568,6.64,3.497,4.786,5.051,0.798,4.847,1.302,6.874,6.146,4.9,4.051,1.445,1.549,,7.22,3.165,4.233,4.019,1.723,3.585,4.393,13.042,1.077,0.597,5.387,1.828,2.454
10/1/21,1.821,2.631,3.477,3.385,4.04,3.73,3.55,0.713,3.422,3.815,0.436,1.223,5.273,1.763,3.921,4.8,10.209,4.719,7.397,0.142,0.396,6.33,1.526,7.127,7.304,2.175,11.654,3.589,1.523,0.788,3.652,6.751,3.565,4.869,5.237,0.808,4.964,1.383,6.92,6.371,4.952,4.147,1.46,1.551,1.49,7.317,3.187,4.394,3.987,1.709,3.663,4.495,12.941,1.067,0.6,5.396,1.892,2.687
11/1/21,1.718,2.651,3.576,3.482,4.148,3.834,3.695,0.687,3.512,3.999,0.431,1.25,5.246,1.717,3.853,4.816,10.228,4.716,7.272,0.142,0.386,6.426,1.547,7.161,7.404,2.094,11.508,3.618,1.583,0.844,3.477,7.011,3.665,4.81,5.261,0.767,4.937,1.401,7.159,6.27,4.77,4.072,1.474,1.57,1.44,7.265,3.288,4.356,3.948,1.733,3.671,4.43,13.348,1.093,0.619,5.326,1.924,3.079
